,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
135,1583.143,10166,143,Michigan & Chestnut,41.8981,-87.624,467,bus
136,4380.121,10166,121,Michigan (Lower) & Kinzie,41.8901,-87.6243,467,bus
137,3259.3,10166,3,Michigan & South Water,41.8869,-87.6247,467,bus
138,10122.3,10166,3,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
139,3654.125,10166,125,Michigan & Ontario,41.8932,-87.6241,467,bus
140,4516.22,10166,22,Clark & Chestnut,41.8981,-87.6314,467,bus
141,3010.65,10166,65,Grand & Kingsbury,41.8914,-87.64,467,bus
142,4112.2,10166,2,Michigan & Illinois,41.891,-87.6243,467,bus
143,2614.10,10166,10,Michigan & Chicago,41.8965,-87.6241,467,bus
144,2614.125,10166,125,Michigan & Chicago,41.8965,-87.6241,467,bus
145,3983.147,10166,147,Michigan & Pearson,41.8977,-87.6242,467,bus
146,3984.143,10166,143,Michigan & Superior,41.8958,-87.6244,467,bus
147,408.146,10166,146,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
148,6712.22,10166,22,Dearborn & Marina City,41.8881,-87.6295,467,bus
149,4112.147,10166,147,Michigan & Illinois,41.891,-87.6243,467,bus
150,10122.2,10166,2,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
151,4952.143,10166,143,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
152,8259.65,10166,65,Illinois (Lower) & Michigan,41.8909,-87.6243,467,bus
153,4156.10,10166,10,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
154,6712.62,10166,62,Dearborn & Marina City,41.8881,-87.6295,467,bus
155,1162.120,10166,120,Michigan (Lower) & Hubbard,41.8902,-87.624,467,bus
156,3984.146,10166,146,Michigan & Superior,41.8958,-87.6244,467,bus
157,8957.151,10166,151,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
158,4156.148,10166,148,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
159,10041.66,10166,66,Chicago & Michigan,41.8967,-87.6245,467,bus
160,6268.151,10166,151,Michigan & South Water,41.8867,-87.6244,467,bus
161,1471.22,10166,22,Dearborn & Chicago,41.8965,-87.6297,467,bus
162,6268.157,10166,157,Michigan & South Water,41.8867,-87.6244,467,bus
163,1179.37,10166,37,Orleans & Hubbard,41.8898,-87.6369,467,bus
164,2827.65,10166,65,Grand & Franklin,41.8917,-87.6355,467,bus
165,10796.22,10166,22,Clark & Lake,41.8855,-87.631,467,bus
166,19.66,10166,66,Chicago & State (Red Line),41.8967,-87.628,467,bus
167,10605.37,10166,37,Orleans & Chestnut,41.8983,-87.6373,467,bus
168,3654.148,10166,148,Michigan & Ontario,41.8932,-87.6241,467,bus
169,6268.124,10166,124,Michigan & South Water,41.8867,-87.6244,467,bus
170,8957.26,10166,26,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
171,1372.22,10166,22,Dearborn & Chestnut,41.8979,-87.6297,467,bus
172,7931.147,10166,147,Michigan & Huron,41.8948,-87.6241,467,bus
173,8896.146,10166,146,State & Lake,41.8856,-87.6278,467,bus
174,7931.146,10166,146,Michigan & Huron,41.8948,-87.6241,467,bus
175,4576.37,10166,37,Franklin & Lake/W Wacker,41.8862,-87.6354,467,bus
176,6893.37,10166,37,Wells & Hubbard,41.8901,-87.6341,467,bus
177,26.125,10166,125,Ontario & State,41.8933,-87.6284,467,bus
178,3259.151,10166,151,Michigan & South Water,41.8869,-87.6247,467,bus
179,4952.124,10166,124,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
180,4112.10,10166,10,Michigan & Illinois,41.891,-87.6243,467,bus
181,6336.26,10166,26,Michigan & E. Wacker,41.8881,-87.6244,467,bus
182,4686.29,10166,29,State & Marina City,41.8884,-87.6282,467,bus
183,8259.29,10166,29,Illinois (Lower) & Michigan,41.8909,-87.6243,467,bus
184,6336.6,10166,6,Michigan & E. Wacker,41.8881,-87.6244,467,bus
185,1160.120,10166,120,Michigan (Lower) & E. Wacker,41.8881,-87.6245,467,bus
186,3259.26,10166,26,Michigan & South Water,41.8869,-87.6247,467,bus
187,4578.37,10166,37,Chicago & Franklin (Brown line),41.8965,-87.6359,467,bus
188,4952.19,10166,19,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
189,5288.29,10166,29,State & Hubbard,41.8902,-87.6281,467,bus
190,341.156,10166,156,LaSalle & Kinzie,41.8894,-87.6324,467,bus
191,408.148,10166,148,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
192,8896.148,10166,148,State & Lake,41.8856,-87.6278,467,bus
193,7931.151,10166,151,Michigan & Huron,41.8948,-87.6241,467,bus
194,3984.147,10166,147,Michigan & Superior,41.8958,-87.6244,467,bus
195,7477.156,10166,156,321 N LaSalle,41.8885,-87.6324,467,bus
196,4156.146,10166,146,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
197,10122.148,10166,148,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
198,6914.37,10166,37,Wells & Lake,41.8858,-87.634,467,bus
199,5729.29,10166,29,Grand & Rush,41.8918,-87.6256,467,bus
200,2392.66,10166,66,Chicago & Michigan,41.8968,-87.6245,467,bus
201,9996.10,10166,10,Michigan & Grand,41.8918,-87.624,467,bus
202,4258.36,10166,36,State & Lake,41.8859,-87.6281,467,bus
203,3562.37,10166,37,Orleans & Locust,41.899,-87.6373,467,bus
204,5189.156,10166,156,LaSalle & Wacker/Lake,41.8864,-87.6326,467,bus
205,10032.148,10166,148,Michigan & Delaware,41.8993,-87.6242,467,bus
206,9185.156,10166,156,LaSalle & Wacker/Lake,41.8863,-87.6323,467,bus
207,3280.36,10166,36,State & Ontario,41.8934,-87.6282,467,bus
208,6674.151,10166,151,Michigan & Ohio,41.8927,-87.6243,467,bus
209,6712.36,10166,36,Dearborn & Marina City,41.8881,-87.6295,467,bus
210,6893.125,10166,125,Wells & Hubbard,41.8901,-87.6341,467,bus
211,2614.26,10166,26,Michigan & Chicago,41.8965,-87.6241,467,bus
212,6268.146,10166,146,Michigan & South Water,41.8867,-87.6244,467,bus
213,10796.24,10166,24,Clark & Lake,41.8855,-87.631,467,bus
214,7931.125,10166,125,Michigan & Huron,41.8948,-87.6241,467,bus
215,1159.121,10166,121,Michigan (Lower) & Illinois,41.8908,-87.624,467,bus
216,4952.3,10166,3,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
217,3540.36,10166,36,State & Grand (Red Line),41.8916,-87.628,467,bus
218,10759.29,10166,29,Illinois & State,41.8908,-87.6277,467,bus
219,272.136,10166,136,Wacker & State,41.887,-87.6281,467,bus
220,8387.22,10166,22,Clark & Delaware,41.8994,-87.6314,467,bus
221,6674.10,10166,10,Michigan & Ohio,41.8927,-87.6243,467,bus
222,3654.146,10166,146,Michigan & Ontario,41.8932,-87.6241,467,bus
223,4112.3,10166,3,Michigan & Illinois,41.891,-87.6243,467,bus
224,3983.146,10166,146,Michigan & Pearson,41.8977,-87.6242,467,bus
225,1583.147,10166,147,Michigan & Chestnut,41.8981,-87.624,467,bus
226,3669.65,10166,65,Grand & Kingsbury,41.8916,-87.6398,467,bus
227,3259.157,10166,157,Michigan & South Water,41.8869,-87.6247,467,bus
228,1517.156,10166,156,LaSalle & Huron,41.8946,-87.6328,467,bus
229,4258.62,10166,62,State & Lake,41.8859,-87.6281,467,bus
230,10122.146,10166,146,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
231,10122.26,10166,26,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
232,8426.121,10166,121,Wacker (Lower) & Michigan,41.8884,-87.6249,467,bus
233,9050.37,10166,37,Wells & Huron,41.8948,-87.6342,467,bus
234,3577.37,10166,37,Orleans & Merchandise Mart,41.8886,-87.6367,467,bus
235,6268.26,10166,26,Michigan & South Water,41.8867,-87.6244,467,bus
236,9994.156,10166,156,LaSalle & Erie,41.8939,-87.6325,467,bus
237,10122.10,10166,10,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
238,1161.120,10166,120,Michigan (Lower) & Illinois,41.891,-87.6243,467,bus
239,4112.26,10166,26,Michigan & Illinois,41.891,-87.6243,467,bus
240,3944.151,10166,151,Michigan & Erie,41.8943,-87.6244,467,bus
241,2256.125,10166,125,Wacker (Upper) & Lake,41.886,-87.6365,467,bus
242,3548.29,10166,29,State & Grand (Red Line),41.8915,-87.6282,467,bus
243,4496.125,10166,125,Ohio & State,41.8924,-87.6278,467,bus
244,408.6,10166,6,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
245,6268.N66,10166,N66,Michigan & South Water,41.8867,-87.6244,467,bus
246,408.2,10166,2,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
247,4112.146,10166,146,Michigan & Illinois,41.891,-87.6243,467,bus
248,1732.66,10166,66,Chicago & Orleans,41.8966,-87.6374,467,bus
249,6674.146,10166,146,Michigan & Ohio,41.8927,-87.6243,467,bus
250,4258.29,10166,29,State & Lake,41.8859,-87.6281,467,bus
251,7931.3,10166,3,Michigan & Huron,41.8948,-87.6241,467,bus
252,272.134,10166,134,Wacker & State,41.887,-87.6281,467,bus
253,4258.146,10166,146,State & Lake,41.8859,-87.6281,467,bus
254,597.66,10166,66,Chicago & LaSalle,41.8965,-87.6329,467,bus
255,3259.N66,10166,N66,Michigan & South Water,41.8869,-87.6247,467,bus
256,10032.147,10166,147,Michigan & Delaware,41.8993,-87.6242,467,bus
257,3983.148,10166,148,Michigan & Pearson,41.8977,-87.6242,467,bus
258,9667.147,10166,147,Michigan & Delaware/Walton,41.8994,-87.624,467,bus
259,3577.125,10166,125,Orleans & Merchandise Mart,41.8886,-87.6367,467,bus
260,2240.66,10166,66,Chicago & Hudson,41.8966,-87.6398,467,bus
261,408.135,10166,135,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
262,3259.147,10166,147,Michigan & South Water,41.8869,-87.6247,467,bus
263,5478.36,10166,36,State & Chicago (Red Line),41.8965,-87.6281,467,bus
264,1708.37,10166,37,Orleans & Chestnut,41.8981,-87.6371,467,bus
265,9667.146,10166,146,Michigan & Delaware/Walton,41.8994,-87.624,467,bus
266,9667.148,10166,148,Michigan & Delaware/Walton,41.8994,-87.624,467,bus
267,6674.157,10166,157,Michigan & Ohio,41.8927,-87.6243,467,bus
268,4258.148,10166,148,State & Lake,41.8859,-87.6281,467,bus
269,7930.65,10166,65,Grand & Dearborn,41.8917,-87.6295,467,bus
270,9996.147,10166,147,Michigan & Grand,41.8918,-87.624,467,bus
271,3654.147,10166,147,Michigan & Ontario,41.8932,-87.6241,467,bus
272,9667.143,10166,143,Michigan & Delaware/Walton,41.8994,-87.624,467,bus
273,4258.6,10166,6,State & Lake,41.8859,-87.6281,467,bus
274,4952.4,10166,4,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
275,766.65,10166,65,Grand & Franklin,41.8915,-87.6356,467,bus
276,8542.156,10166,156,LaSalle & Delaware,41.899,-87.6329,467,bus
277,5491.66,10166,66,Chicago & Clark,41.8967,-87.6311,467,bus
278,3654.26,10166,26,Michigan & Ontario,41.8932,-87.6241,467,bus
279,3654.10,10166,10,Michigan & Ontario,41.8932,-87.6241,467,bus
280,5288.36,10166,36,State & Hubbard,41.8902,-87.6281,467,bus
281,4952.151,10166,151,Michigan & Lake/Randolph,41.8851,-87.6246,467,bus
282,3984.151,10166,151,Michigan & Superior,41.8958,-87.6244,467,bus
283,3421.156,10166,156,LaSalle & Chicago,41.8963,-87.6328,467,bus
284,10122.151,10166,151,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
285,9996.148,10166,148,Michigan & Grand,41.8918,-87.624,467,bus
286,7931.143,10166,143,Michigan & Huron,41.8948,-87.6241,467,bus
287,3944.146,10166,146,Michigan & Erie,41.8943,-87.6244,467,bus
288,10122.157,10166,157,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
289,8988.135,10166,135,Wacker (Upper) & Michigan,41.8881,-87.6252,467,bus
290,8957.3,10166,3,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
291,6268.147,10166,147,Michigan & South Water,41.8867,-87.6244,467,bus
292,3539.65,10166,65,Grand & State (Red Line),41.8917,-87.6279,467,bus
293,4156.2,10166,2,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
294,4513.37,10166,37,Wells & Merchandise Mart,41.8887,-87.6341,467,bus
295,9996.26,10166,26,Michigan & Grand,41.8918,-87.624,467,bus
296,8988.134,10166,134,Wacker (Upper) & Michigan,41.8881,-87.6252,467,bus
297,10059.66,10166,66,Chicago & Hudson,41.8964,-87.6402,467,bus
298,2614.3,10166,3,Michigan & Chicago,41.8965,-87.6241,467,bus
299,10122.147,10166,147,Michigan & Hubbard (Wrigley Bldg.),41.8899,-87.6242,467,bus
300,233.36,10166,36,State & Huron,41.895,-87.6282,467,bus
301,3944.10,10166,10,Michigan & Erie,41.8943,-87.6244,467,bus
302,5494.134,10166,134,Wacker (Upper) & State,41.8867,-87.6276,467,bus
303,8957.157,10166,157,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
304,1402.29,10166,29,State & E. Wacker,41.8867,-87.6278,467,bus
305,1213.120,10166,120,S. Water (Lower) & Michigan,41.8867,-87.6253,467,bus
306,6674.148,10166,148,Michigan & Ohio,41.8927,-87.6243,467,bus
307,4362.37,10166,37,Orleans & Chicago,41.8964,-87.6371,467,bus
308,8896.29,10166,29,State & Lake,41.8856,-87.6278,467,bus
309,6674.143,10166,143,Michigan & Ohio,41.8927,-87.6243,467,bus
310,8957.10,10166,10,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
311,3649.29,10166,29,Illinois & Rush,41.8909,-87.6255,467,bus
312,6674.2,10166,2,Michigan & Ohio,41.8927,-87.6243,467,bus
313,4649.156,10166,156,LaSalle & Chestnut,41.8979,-87.6329,467,bus
314,10759.65,10166,65,Illinois & State,41.8908,-87.6277,467,bus
315,6674.147,10166,147,Michigan & Ohio,41.8927,-87.6243,467,bus
316,9996.143,10166,143,Michigan & Grand,41.8918,-87.624,467,bus
317,4494.156,10166,156,LaSalle & Chicago,41.8969,-87.6326,467,bus
318,1161.121,10166,121,Michigan (Lower) & Illinois,41.891,-87.6243,467,bus
319,3944.147,10166,147,Michigan & Erie,41.8943,-87.6244,467,bus
320,4380.120,10166,120,Michigan (Lower) & Kinzie,41.8901,-87.6243,467,bus
321,4258.2,10166,2,State & Lake,41.8859,-87.6281,467,bus
322,6336.20,10166,20,Michigan & E. Wacker,41.8881,-87.6244,467,bus
323,8957.146,10166,146,Michigan & Hubbard (Tribune Bldg.),41.8902,-87.624,467,bus
324,9209.22,10166,22,Dearborn & Delaware,41.899,-87.6298,467,bus
325,7931.148,10166,148,Michigan & Huron,41.8948,-87.6241,467,bus
326,4156.6,10166,6,Wacker (Upper) & Michigan,41.8884,-87.6251,467,bus
327,408.134,10166,134,Wacker (Upper) & Wabash,41.8875,-87.6265,467,bus
328,3984.125,10166,125,Michigan & Superior,41.8958,-87.6244,467,bus
329,5244.1,9398,1,Jackson & Canal,41.878,-87.6398,442,bus
330,9169.36,9398,36,Harrison & Jefferson,41.8744,-87.6422,442,bus
331,7093.J14,9398,J14,Madison & LaSalle,41.882,-87.6327,442,bus
332,1096.146,9398,146,State & Harrison/Ida B Wells Drive,41.875,-87.6277,442,bus
333,9879.151,9398,151,Jackson & Chicago River,41.878,-87.6383,442,bus
334,6197.62,9398,62,Dearborn & Jackson,41.878,-87.6292,442,bus
335,5955.4,9398,4,Michigan & 8th Street,41.872,-87.6243,442,bus
336,4682.10,9398,10,State & Adams,41.8794,-87.6276,442,bus
337,1096.130,9398,130,State & Harrison/Ida B Wells Drive,41.875,-87.6277,442,bus
338,7342.29,9398,29,State & Van Buren,41.877,-87.6278,442,bus
339,5708.136,9398,136,Adams & S. Wacker,41.8794,-87.6365,442,bus
340,5708.135,9398,135,Adams & S. Wacker,41.8794,-87.6365,442,bus
341,7096.J14,9398,J14,Madison & Dearborn/State,41.882,-87.6286,442,bus
342,4712.147,9398,147,Washington & Wabash,41.8832,-87.626,442,bus
343,4713.56,9398,56,Washington & Lasalle,41.8831,-87.6326,442,bus
344,2750.1,9398,1,Adams & Canal,41.8794,-87.6394,442,bus
345,4234.1,9398,1,Adams & Clark,41.8795,-87.6311,442,bus
346,9955.3,9398,3,Michigan & Balbo,41.8733,-87.6243,442,bus
347,7092.56,9398,56,Washington & Clark/Dearborn,41.8831,-87.6302,442,bus
348,1195.7,9398,7,Adams & State,41.8795,-87.6281,442,bus
349,1096.62,9398,62,State & Harrison/Ida B Wells Drive,41.875,-87.6277,442,bus
350,2840.6,9398,6,Michigan & Ida B Wells Drive,41.8755,-87.6241,442,bus
351,1977.1,9398,1,Michigan & Balbo,41.8734,-87.6241,442,bus
352,4498.135,9398,135,LaSalle & Madison,41.8818,-87.6323,442,bus
353,10573.N66,9398,N66,Michigan & Washington,41.8834,-87.6246,442,bus
354,7093.157,9398,157,Madison & LaSalle,41.882,-87.6327,442,bus
355,1834.147,9398,147,State & Madison,41.8819,-87.6277,442,bus
